7.32572, 0, 1.29985, 0, 0, 0, 0, -2.65872, 0, -1.34994, 0
7.34863, 0, 2.92988, 0, 0, 0, 0, -3.32542, 0, -5.23302, 0
7.33057, 0, 2.93687, 0, 0, 0, 0, -3.4681, 0, -5.70998, 0
7.32279, 0, 1.47572, 0, 0, 0, 0, -3.70168, 0, 1.81915, 0
7.33913, 0, 1.3008, 0, 0, 0, 0, -2.30699, 0, 1.45723, 0
7.34924, 0, 0.906443, 0, 0, 0, 0, -2.42306, 0, 1.14274, 0
7.31869, 0, 0.931046, 0, 0, 0, 0, -2.8601, 0, -0.950365, 0
7.33043, 0, 1.50004, 0, 0, 0, 0, -2.26915, 0, 1.55618, 0
7.34074, 0, 0.307153, 0, 0, 0, 0, -3.4805, 0, 0.3827, 0
7.34886, 0, 1.32115, 0, 0, 0, 0, -3.25579, 0, -1.72983, 0
7.31225, 0, 2.77359, 0, 0, 0, 0, -1.95841, 0, 4.39081, 0
7.31418, 0, 2.11888, 0, 0, 0, 0, -3.21793, 0, -3.52587, 0
7.34306, 0, 1.16677, 0, 0, 0, 0, -2.45208, 0, -0.262432, 0
7.32979, 0, 0.744617, 0, 0, 0, 0, -2.34426, 0, 0.385275, 0
7.34636, 0, 1.24903, 0, 0, 0, 0, -2.5527, 0, 1.3909, 0
7.33164, 0, 1.35995, 0, 0, 0, 0, -4.85663, 0, -1.6603, 0
7.33026, 0, 2.09127, 0, 0, 0, 0, -2.49412, 0, -2.41254, 0
7.32921, 0, 1.42196, 0, 0, 0, 0, -4.14496, 0, -2.04584, 0
7.33178, 0, 1.86696, 0, 0, 0, 0, -2.24126, 0, -2.37349, 0
7.34464, 0, 2.03955, 0, 0, 0, 0, -2.21408, 0, -2.55731, 0
7.36221, 0, 1.58707, 0, 0, 0, 0, -3.53386, 0, -1.89354, 0
7.34472, 0, 1.90479, 0, 0, 0, 0, -2.15536, 0, -2.07423, 0
7.31585, 0, 1.04071, 0, 0, 0, 0, -2.93946, 0, 1.12624, 0
7.32951, 0, 1.37998, 0, 0, 0, 0, -2.58765, 0, -0.483901, 0
7.32953, 0, 1.23693, 0, 0, 0, 0, -2.5945, 0, 0.324656, 0
7.32618, 0, 3.1303, 0, 0, 0, 0, -2.8871, 0, 6.05467, 0
7.33846, 0, 3.23661, 0, 0, 0, 0, -2.79164, 0, 5.29123, 0
7.31398, 0, 0.344043, 0, 0, 0, 0, -2.85643, 0, -0.24729, 0
7.33625, 0, 1.31226, 0, 0, 0, 0, -2.49643, 0, -1.86827, 0
7.31821, 0, 2.34457, 0, 0, 0, 0, -2.11808, 0, 3.61557, 0
7.31844, 0, 2.39196, 0, 0, 0, 0, -3.64799, 0, 3.83863, 0
7.34285, 0, 1.69933, 0, 0, 0, 0, -2.31423, 0, 1.87464, 0
7.30905, 0, 1.5341, 0, 0, 0, 0, -3.47268, 0, 2.19127, 0
7.32421, 0, 0.732617, 0, 0, 0, 0, -2.48644, 0, 0.307474, 0
7.34728, 0, 0.932155, 0, 0, 0, 0, -2.32912, 0, 0.739812, 0
7.34123, 0, 2.18248, 0, 0, 0, 0, -2.02727, 0, 2.89636, 0
7.34538, 0, 0.753409, 0, 0, 0, 0, -2.65331, 0, 0.650364, 0
7.33452, 0, 0.939306, 0, 0, 0, 0, -2.93362, 0, 0.985851, 0
7.3107, 0, 0.119048, 0, 0, 0, 0, -3.86126, 0, 0.146212, 0
7.34817, 0, 0.885077, 0, 0, 0, 0, -4.21935, 0, 1.18791, 0
7.3391, 0, 2.83668, 0, 0, 0, 0, -2.32966, 0, 4.70289, 0
7.33028, 0, 1.50568, 0, 0, 0, 0, -2.25216, 0, 1.73717, 0
7.31843, 0, 1.22809, 0, 0, 0, 0, -3.71593, 0, -1.31229, 0
7.31291, 0, 2.41041, 0, 0, 0, 0, -1.94075, 0, 4.65771, 0
7.32977, 0, 1.19216, 0, 0, 0, 0, -3.83564, 0, 1.49841, 0
7.34091, 0, 1.72592, 0, 0, 0, 0, -4.01854, 0, 2.76786, 0
7.31704, 0, 1.05707, 0, 0, 0, 0, -2.39643, 0, 0.72977, 0
7.32684, 0, 2.08498, 0, 0, 0, 0, -3.35367, 0, 3.24888, 0
7.34537, 0, 2.5081, 0, 0, 0, 0, -1.95166, 0, 3.70006, 0
7.34507, 0, 1.37527, 0, 0, 0, 0, -2.68306, 0, 0.164124, 0
7.33939, 0, 1.30609, 0, 0, 0, 0, -3.42463, 0, 1.53594, 0
7.32992, 0, 1.98059, 0, 0, 0, 0, -2.17154, 0, 2.18674, 0
7.3305, 0, 3.03935, 0, 0, 0, 0, -3.30419, 0, -6.02837, 0
7.35782, 0, 2.41533, 0, 0, 0, 0, -2.17769, 0, -3.67745, 0
7.32667, 0, 0.689665, 0, 0, 0, 0, -4.52905, 0, 0.939068, 0
7.33941, 0, 0.772815, 0, 0, 0, 0, -2.64826, 0, -0.476978, 0
7.32816, 0, 3.03669, 0, 0, 0, 0, -2.08148, 0, 5.67531, 0
7.3252, 0, 1.49754, 0, 0, 0, 0, -4.76786, 0, 2.22159, 0
7.32198, 0, 2.45129, 0, 0, 0, 0, -3.32772, 0, 3.90664, 0
7.32102, 0, 0.5476, 0, 0, 0, 0, -4.38815, 0, 0.575022, 0
7.33587, 0, 1.05346, 0, 0, 0, 0, -2.32567, 0, -0.261933, 0
7.33045, 0, 1.45854, 0, 0, 0, 0, -2.30916, 0, -1.5642, 0
7.32463, 0, 0.141236, 0, 0, 0, 0, -4.62477, 0, 0.0932638, 0
7.33529, 0, 1.46351, 0, 0, 0, 0, -2.70319, 0, -0.0295652, 0
7.34261, 0, 1.58275, 0, 0, 0, 0, -2.33862, 0, 1.04125, 0
7.34446, 0, 0.618573, 0, 0, 0, 0, -5.61444, 0, -0.747122, 0
7.32106, 0, 2.3109, 0, 0, 0, 0, -2.04023, 0, -3.48035, 0
7.31364, 0, 1.71459, 0, 0, 0, 0, -2.49937, 0, 1.56341, 0
7.3304, 0, 0.626387, 0, 0, 0, 0, -2.75101, 0, -0.482597, 0
7.3461, 0, 1.17957, 0, 0, 0, 0, -2.73718, 0, -1.16649, 0
7.34793, 0, 1.93609, 0, 0, 0, 0, -2.26232, 0, -2.2996, 0
7.32891, 0, 1.1433, 0, 0, 0, 0, -2.28997, 0, 0.685796, 0
7.32136, 0, 2.10878, 0, 0, 0, 0, -4.11999, 0, -3.17734, 0
7.31424, 0, 2.43235, 0, 0, 0, 0, -2.29525, 0, 4.37571, 0
7.3537, 0, 1.51324, 0, 0, 0, 0, -4.2001, 0, -2.04606, 0
7.32862, 0, 0.952019, 0, 0, 0, 0, -3.721, 0, 1.10495, 0
7.33407, 0, 0.919442, 0, 0, 0, 0, -2.35228, 0, 0.541428, 0
7.33587, 0, 0.897614, 0, 0, 0, 0, -4.42827, 0, -1.14636, 0
7.34235, 0, 1.22845, 0, 0, 0, 0, -2.29317, 0, -0.351354, 0
7.31378, 0, 1.23276, 0, 0, 0, 0, -2.30313, 0, -0.592511, 0
7.34816, 0, 2.50469, 0, 0, 0, 0, -2.2037, 0, -3.64878, 0
7.34258, 0, 1.92187, 0, 0, 0, 0, -2.29108, 0, -2.44303, 0
7.32911, 0, 1.42459, 0, 0, 0, 0, -2.24506, 0, 1.72314, 0
7.31971, 0, 2.52886, 0, 0, 0, 0, -1.93455, 0, -3.70707, 0
7.32227, 0, 1.38189, 0, 0, 0, 0, -2.26064, 0, -1.2284, 0
7.34358, 0, 1.45573, 0, 0, 0, 0, -4.09004, 0, 2.09239, 0
7.3361, 0, 0.546065, 0, 0, 0, 0, -2.47658, 0, -0.075454, 0
7.34686, 0, 0.131973, 0, 0, 0, 0, -3.47106, 0, 0.0403418, 0
7.32318, 0, 2.45955, 0, 0, 0, 0, -1.93661, 0, -3.75956, 0
7.3375, 0, 1.22258, 0, 0, 0, 0, -2.20966, 0, -0.677909, 0
7.35391, 0, 2.49233, 0, 0, 0, 0, -3.67812, 0, -3.92498, 0
7.337, 0, 0.393362, 0, 0, 0, 0, -4.437, 0, -0.404388, 0
7.34558, 0, 1.29239, 0, 0, 0, 0, -2.56, 0, 0.416879, 0
7.3271, 0, 0.93092, 0, 0, 0, 0, -2.51421, 0, 0.0253279, 0
7.34195, 0, 2.37958, 0, 0, 0, 0, -2.08929, 0, 3.5566, 0
7.33636, 0, 1.05005, 0, 0, 0, 0, -4.37889, 0, 1.3763, 0
7.32856, 0, 1.35242, 0, 0, 0, 0, -2.67067, 0, -0.628843, 0
7.34475, 0, 1.85147, 0, 0, 0, 0, -2.60518, 0, -2.36198, 0
7.32729, 0, 0.615649, 0, 0, 0, 0, -2.58337, 0, -0.575208, 0
7.34211, 0, 1.51082, 0, 0, 0, 0, -2.26135, 0, 1.62224, 0
7.35558, 0, 1.03892, 0, 0, 0, 0, -2.2982, 0, 0.374651, 0
7.31039, 0, 1.41353, 0, 0, 0, 0, -2.49621, 0, -0.98475, 0
7.3097, 0, 1.32177, 0, 0, 0, 0, -2.58512, 0, 0.828747, 0
7.33785, 0, 1.50772, 0, 0, 0, 0, -3.01662, 0, -1.43365, 0
7.33093, 0, 1.46089, 0, 0, 0, 0, -4.05373, 0, 1.81116, 0
7.32486, 0, 1.78283, 0, 0, 0, 0, -2.2517, 0, -2.42772, 0
7.32872, 0, 0.496792, 0, 0, 0, 0, -2.69472, 0, -0.258331, 0
7.34419, 0, 0.708959, 0, 0, 0, 0, -2.37829, 0, -0.327149, 0
7.33198, 0, 0.610225, 0, 0, 0, 0, -2.59315, 0, -0.266284, 0
7.328, 0, 2.7443, 0, 0, 0, 0, -3.23775, 0, -5.1993, 0
7.36061, 0, 0.823868, 0, 0, 0, 0, -2.32526, 0, 0.372476, 0
7.35322, 0, 0.72286, 0, 0, 0, 0, -2.98293, 0, 0.790603, 0
7.33593, 0, 2.04807, 0, 0, 0, 0, -4.40637, 0, 3.15737, 0
7.34135, 0, 0.31235, 0, 0, 0, 0, -5.51391, 0, 0.285688, 0
7.33229, 0, 1.44622, 0, 0, 0, 0, -2.50328, 0, -0.848955, 0
7.33269, 0, 1.52291, 0, 0, 0, 0, -5.08377, 0, 1.93635, 0
7.33083, 0, 1.38078, 0, 0, 0, 0, -2.22942, 0, 0.836139, 0
7.31628, 0, 1.74826, 0, 0, 0, 0, -2.40154, 0, 1.46856, 0
7.35772, 0, 2.71149, 0, 0, 0, 0, -2.05067, 0, -4.59948, 0
7.32748, 0, 0.207737, 0, 0, 0, 0, -3.8864, 0, 0.163141, 0
7.31268, 0, 2.28767, 0, 0, 0, 0, -4.32597, 0, 3.47183, 0
7.31531, 0, 0.399282, 0, 0, 0, 0, -5.33144, 0, 0.481537, 0
7.34785, 0, 0.762862, 0, 0, 0, 0, -3.51266, 0, -0.683929, 0
7.32901, 0, 0.687241, 0, 0, 0, 0, -2.39404, 0, 0.204088, 0
7.34232, 0, 1.20978, 0, 0, 0, 0, -2.4934, 0, -0.0157691, 0
7.34012, 0, 0.497124, 0, 0, 0, 0, -2.51585, 0, -0.201658, 0
7.34619, 0, 2.24485, 0, 0, 0, 0, -4.42412, 0, 3.4963, 0
7.34797, 0, 1.14238, 0, 0, 0, 0, -2.39508, 0, 1.07552, 0
7.32524, 0, 0.811793, 0, 0, 0, 0, -2.32699, 0, 0.253622, 0
7.33405, 0, 1.51344, 0, 0, 0, 0, -4.37402, 0, 2.34542, 0
7.33142, 0, 2.6901, 0, 0, 0, 0, -3.11409, 0, 5.11767, 0
7.33341, 0, 2.10798, 0, 0, 0, 0, -2.91106, 0, -3.52438, 0
7.3302, 0, 0.983633, 0, 0, 0, 0, -4.15179, 0, 1.16685, 0
7.32552, 0, 1.92126, 0, 0, 0, 0, -3.57028, 0, 2.42026, 0
7.34156, 0, 0.434421, 0, 0, 0, 0, -3.76026, 0, 0.461051, 0
7.32053, 0, 2.30289, 0, 0, 0, 0, -2.13662, 0, 3.57739, 0
7.34079, 0, 1.82911, 0, 0, 0, 0, -4.16577, 0, 2.59356, 0
7.33711, 0, 1.04911, 0, 0, 0, 0, -4.41363, 0, -1.04626, 0
7.34802, 0, 1.43487, 0, 0, 0, 0, -2.34518, 0, 1.50527, 0
7.3443, 0, 1.97522, 0, 0, 0, 0, -2.24933, 0, -2.46184, 0
7.32432, 0, 0.420579, 0, 0, 0, 0, -4.84664, 0, -0.562434, 0
7.32059, 0, 1.02026, 0, 0, 0, 0, -3.14583, 0, 1.21385, 0
7.32282, 0, 1.30133, 0, 0, 0, 0, -2.38743, 0, -0.841047, 0
7.32476, 0, 1.29888, 0, 0, 0, 0, -2.39136, 0, 0.447928, 0
7.32279, 0, 2.99765, 0, 0, 0, 0, -2.62736, 0, -5.32202, 0
7.32033, 0, 0.90159, 0, 0, 0, 0, -2.71771, 0, 1.03895, 0
7.33653, 0, 1.33206, 0, 0, 0, 0, -3.43566, 0, -1.69228, 0
7.32384, 0, 1.07838, 0, 0, 0, 0, -2.28284, 0, 0.561503, 0
7.32841, 0, 1.85595, 0, 0, 0, 0, -3.95273, 0, 2.61094, 0
7.325, 0, 1.89673, 0, 0, 0, 0, -2.52381, 0, 2.65001, 0
7.33127, 0, 2.85595, 0, 0, 0, 0, -3.4941, 0, 5.65367, 0
7.33629, 0, 0.970081, 0, 0, 0, 0, -4.4876, 0, -1.24255, 0
7.34061, 0, 2.08516, 0, 0, 0, 0, -2.24222, 0, -2.56293, 0
7.33639, 0, 1.09886, 0, 0, 0, 0, -2.49898, 0, -0.61835, 0
7.35119, 0, 1.59287, 0, 0, 0, 0, -3.5471, 0, -2.23324, 0
7.33403, 0, 0.617993, 0, 0, 0, 0, -2.54363, 0, -0.189418, 0
7.3361, 0, 0.892997, 0, 0, 0, 0, -2.37272, 0, 0.609352, 0
7.30865, 0, 1.06908, 0, 0, 0, 0, -4.35575, 0, -1.27911, 0
7.3407, 0, 1.31685, 0, 0, 0, 0, -4.61263, 0, -1.6527, 0
7.32273, 0, 1.11134, 0, 0, 0, 0, -2.36949, 0, 1.13357, 0
7.35673, 0, 1.15668, 0, 0, 0, 0, -2.4713, 0, 0.79814, 0
7.32605, 0, 1.30984, 0, 0, 0, 0, -3.64487, 0, -1.54223, 0
7.31389, 0, 0.805673, 0, 0, 0, 0, -2.39922, 0, 0.689625, 0
7.34481, 0, 1.51646, 0, 0, 0, 0, -2.18944, 0, -1.6092, 0
7.32404, 0, 1.52101, 0, 0, 0, 0, -2.21095, 0, 1.15831, 0
7.3243, 0, 2.1363, 0, 0, 0, 0, -2.51242, 0, 3.12862, 0
7.34984, 0, 1.13064, 0, 0, 0, 0, -2.21615, 0, 0.692251, 0
7.35587, 0, 2.41327, 0, 0, 0, 0, -2.22624, 0, 3.89103, 0
7.32987, 0, 1.48787, 0, 0, 0, 0, -5.03665, 0, 2.17732, 0
7.33241, 0, 1.15405, 0, 0, 0, 0, -3.73343, 0, -1.45699, 0
7.31656, 0, 2.82113, 0, 0, 0, 0, -1.90821, 0, 5.06762, 0
7.35377, 0, 0.384769, 0, 0, 0, 0, -3.54705, 0, 0.538027, 0
7.35857, 0, 1.09178, 0, 0, 0, 0, -4.94452, 0, 1.40979, 0
7.33657, 0, 0.858318, 0, 0, 0, 0, -4.49599, 0, -1.19675, 0
7.3553, 0, 2.06319, 0, 0, 0, 0, -2.1156, 0, -2.55342, 0
7.32307, 0, 1.98762, 0, 0, 0, 0, -3.36476, 0, 2.98963, 0
7.33284, 0, 2.50867, 0, 0, 0, 0, -2.8551, 0, -4.36533, 0
7.34403, 0, 1.25649, 0, 0, 0, 0, -2.38058, 0, 1.31417, 0
7.3235, 0, 1.61005, 0, 0, 0, 0, -2.45499, 0, 1.01326, 0
7.32589, 0, 0.450994, 0, 0, 0, 0, -3.3059, 0, -0.531864, 0
7.32635, 0, 1.26381, 0, 0, 0, 0, -2.34598, 0, -1.04727, 0
7.31533, 0, 0.644288, 0, 0, 0, 0, -2.35825, 0, 0.13837, 0
7.32195, 0, 1.55049, 0, 0, 0, 0, -2.26842, 0, 2.00381, 0
7.33969, 0, 2.0215, 0, 0, 0, 0, -4.01772, 0, -3.1184, 0
7.33995, 0, 1.17833, 0, 0, 0, 0, -2.50913, 0, -1.19982, 0
7.34369, 0, 0.580098, 0, 0, 0, 0, -4.75718, 0, -0.665172, 0
7.34679, 0, 1.63584, 0, 0, 0, 0, -2.41235, 0, 2.12021, 0
7.33762, 0, 0.226907, 0, 0, 0, 0, -3.44838, 0, -0.297329, 0
7.34068, 0, 2.23241, 0, 0, 0, 0, -2.13221, 0, -3.24372, 0
7.33166, 0, 1.63814, 0, 0, 0, 0, -2.37537, 0, -1.55077, 0
7.33002, 0, 1.54319, 0, 0, 0, 0, -2.24958, 0, -1.69805, 0
7.33557, 0, 0.153016, 0, 0, 0, 0, -4.21748, 0, -0.369549, 0
7.31866, 0, 1.37315, 0, 0, 0, 0, -2.91679, 0, -1.61555, 0
7.34449, 0, 1.53101, 0, 0, 0, 0, -2.80081, 0, -0.936849, 0
7.31936, 0, 1.30792, 0, 0, 0, 0, -2.29346, 0, 1.5642, 0
7.3194, 0, 1.10646, 0, 0, 0, 0, -2.31357, 0, -0.574404, 0
7.32522, 0, 1.07343, 0, 0, 0, 0, -2.73193, 0, 1.07064, 0
7.32489, 0, 0.873685, 0, 0, 0, 0, -2.62129, 0, -1.19121, 0
7.33249, 0, 1.45105, 0, 0, 0, 0, -2.96281, 0, 1.9451, 0
7.33021, 0, 0.882396, 0, 0, 0, 0, -2.89779, 0, -1.06048, 0
7.32562, 0, 1.72733, 0, 0, 0, 0, -2.27057, 0, 1.81927, 0
7.32496, 0, 0.991621, 0, 0, 0, 0, -2.44893, 0, 1.07956, 0
7.34655, 0, 0.960091, 0, 0, 0, 0, -2.86507, 0, 1.08671, 0
7.33121, 0, 1.93603, 0, 0, 0, 0, -2.71018, 0, 2.90352, 0
7.342, 0, 2.33208, 0, 0, 0, 0, -2.87352, 0, 3.91346, 0
7.36079, 0, 2.0981, 0, 0, 0, 0, -2.1383, 0, -2.69749, 0
7.34662, 0, 0.429297, 0, 0, 0, 0, -3.93308, 0, 0.418465, 0
7.33825, 0, 2.79457, 0, 0, 0, 0, -2.78143, 0, 4.95231, 0
7.33581, 0, 1.5405, 0, 0, 0, 0, -3.18692, 0, -2.05981, 0
7.33548, 0, 1.24609, 0, 0, 0, 0, -2.23843, 0, -1.24773, 0
7.32508, 0, 2.22035, 0, 0, 0, 0, -3.1438, 0, 3.45999, 0
7.33792, 0, 0.57918, 0, 0, 0, 0, -5.32514, 0, -0.68671, 0
7.33206, 0, 0.340038, 0, 0, 0, 0, -3.65607, 0, -0.544821, 0
7.32235, 0, 1.05815, 0, 0, 0, 0, -3.72811, 0, -1.18191, 0
7.3461, 0, 1.07183, 0, 0, 0, 0, -2.3181, 0, 0.290813, 0
7.32185, 0, 1.53906, 0, 0, 0, 0, -2.20962, 0, -1.39077, 0
7.33017, 0, 0.870273, 0, 0, 0, 0, -2.35814, 0, -0.686645, 0
7.33816, 0, 1.20116, 0, 0, 0, 0, -4.06421, 0, -1.45125, 0
7.34539, 0, 1.77426, 0, 0, 0, 0, -2.45546, 0, 2.09092, 0
7.3384, 0, 0.502727, 0, 0, 0, 0, -2.51346, 0, 0.327439, 0
7.33795, 0, 0.730887, 0, 0, 0, 0, -3.21325, 0, 0.727721, 0
7.34837, 0, 1.23477, 0, 0, 0, 0, -2.41378, 0, -0.176592, 0
7.33909, 0, 2.17558, 0, 0, 0, 0, -3.81204, 0, -3.3976, 0
7.32318, 0, 1.63144, 0, 0, 0, 0, -2.15551, 0, -1.45583, 0
7.3365, 0, 0.816615, 0, 0, 0, 0, -2.44959, 0, 1.21276, 0
7.33111, 0, 2.88575, 0, 0, 0, 0, -2.15617, 0, -4.78072, 0
7.34374, 0, 2.0276, 0, 0, 0, 0, -2.48107, 0, -2.91175, 0
7.33193, 0, 0.248045, 0, 0, 0, 0, -2.8279, 0, -0.159221, 0
7.33218, 0, 2.07811, 0, 0, 0, 0, -2.71875, 0, 3.06943, 0
7.31856, 0, 0.780156, 0, 0, 0, 0, -5.19461, 0, -0.979085, 0
7.31394, 0, 1.47248, 0, 0, 0, 0, -2.47354, 0, 0.900973, 0
7.32817, 0, 1.59343, 0, 0, 0, 0, -2.22986, 0, -1.82826, 0
7.33972, 0, 0.448792, 0, 0, 0, 0, -4.27195, 0, -0.470424, 0
7.31671, 0, 1.50134, 0, 0, 0, 0, -2.24631, 0, -1.53604, 0
7.32351, 0, 2.12985, 0, 0, 0, 0, -2.14177, 0, 3.09995, 0
7.35457, 0, 1.62506, 0, 0, 0, 0, -2.58084, 0, -2.00525, 0
7.31643, 0, 1.22207, 0, 0, 0, 0, -3.60448, 0, 1.44834, 0
7.32692, 0, 1.48902, 0, 0, 0, 0, -2.59323, 0, -1.37953, 0
7.3071, 0, 1.91029, 0, 0, 0, 0, -4.00767, 0, 2.62613, 0
7.31672, 0, 2.03065, 0, 0, 0, 0, -2.06717, 0, -2.29465, 0
7.33508, 0, 1.22733, 0, 0, 0, 0, -3.47172, 0, 1.66532, 0
7.31731, 0, 1.49679, 0, 0, 0, 0, -2.67188, 0, 0.893586, 0
7.34081, 0, 0.742597, 0, 0, 0, 0, -2.3923, 0, 0.169556, 0
7.32054, 0, 0.426133, 0, 0, 0, 0, -2.70112, 0, 0.161436, 0
7.33869, 0, 1.69828, 0, 0, 0, 0, -2.21483, 0, 1.94013, 0
7.33253, 0, 0.143286, 0, 0, 0, 0, -4.04412, 0, 0.0539493, 0
7.33207, 0, 3.11421, 0, 0, 0, 0, -2.9385, 0, 5.70951, 0
7.34334, 0, 1.9642, 0, 0, 0, 0, -2.16317, 0, 2.57839, 0
7.34435, 0, 2.44494, 0, 0, 0, 0, -2.09604, 0, 3.70525, 0
7.33252, 0, 2.26121, 0, 0, 0, 0, -2.14289, 0, 2.952, 0
7.3284, 0, 1.25527, 0, 0, 0, 0, -3.34853, 0, -1.71392, 0
7.322, 0, 2.77117, 0, 0, 0, 0, -2.97114, 0, -5.43294, 0
7.33617, 0, 1.54141, 0, 0, 0, 0, -2.94905, 0, -1.94625, 0
7.32492, 0, 2.29494, 0, 0, 0, 0, -2.63396, 0, -3.67455, 0
7.32274, 0, 2.16164, 0, 0, 0, 0, -4.72924, 0, -3.23651, 0
7.34314, 0, 0.228613, 0, 0, 0, 0, -3.95021, 0, -0.201861, 0
7.34275, 0, 0.865042, 0, 0, 0, 0, -2.41098, 0, 0.838115, 0
7.32833, 0, 2.2467, 0, 0, 0, 0, -2.95006, 0, -3.52657, 0
7.3193, 0, 1.97599, 0, 0, 0, 0, -2.54646, 0, 2.72556, 0
7.32762, 0, 2.51032, 0, 0, 0, 0, -2.78306, 0, -4.26126, 0
7.35814, 0, 1.40868, 0, 0, 0, 0, -2.54964, 0, -0.288253, 0
7.32656, 0, 1.09257, 0, 0, 0, 0, -2.33553, 0, 0.871614, 0
7.33781, 0, 1.76171, 0, 0, 0, 0, -2.51524, 0, 2.22619, 0
7.3337, 0, 3.05609, 0, 0, 0, 0, -3.18446, 0, -5.69348, 0
7.33413, 0, 1.8586, 0, 0, 0, 0, -2.45062, 0, 2.3893, 0
7.33431, 0, 1.5004, 0, 0, 0, 0, -2.3647, 0, 1.84111, 0
7.31338, 0, 1.93559, 0, 0, 0, 0, -2.2229, 0, -2.72144, 0
7.34699, 0, 1.20558, 0, 0, 0, 0, -2.54358, 0, -0.191704, 0
7.33183, 0, 2.27162, 0, 0, 0, 0, -2.77847, 0, 3.4958, 0
7.33789, 0, 1.9229, 0, 0, 0, 0, -2.20615, 0, -1.7962, 0
7.34585, 0, 1.41409, 0, 0, 0, 0, -2.2511, 0, -1.53885, 0
7.33698, 0, 0.419908, 0, 0, 0, 0, -3.99811, 0, 0.472011, 0
7.33607, 0, 2.37229, 0, 0, 0, 0, -2.10668, 0, 3.01992, 0
7.32746, 0, 2.0173, 0, 0, 0, 0, -2.19178, 0, -2.37596, 0
7.34015, 0, 0.736918, 0, 0, 0, 0, -3.24913, 0, -0.774187, 0
7.33565, 0, 1.43876, 0, 0, 0, 0, -2.32173, 0, -1.7029, 0
7.33618, 0, 1.99645, 0, 0, 0, 0, -2.28353, 0, 2.62309, 0
7.33519, 0, 1.36001, 0, 0, 0, 0, -4.35058, 0, -2.17192, 0
7.32722, 0, 1.14793, 0, 0, 0, 0, -3.08093, 0, 1.43122, 0
7.33329, 0, 0.793878, 0, 0, 0, 0, -3.0236, 0, 0.805851, 0
7.31079, 0, 2.79935, 0, 0, 0, 0, -2.22295, 0, 5.07962, 0
7.33171, 0, 0.759312, 0, 0, 0, 0, -2.31722, 0, 0.0254575, 0
7.30568, 0, 1.28342, 0, 0, 0, 0, -2.57193, 0, 1.54343, 0
7.33436, 0, 1.77551, 0, 0, 0, 0, -2.38968, 0, 1.67797, 0
7.32066, 0, 1.86088, 0, 0, 0, 0, -3.51493, 0, 2.93768, 0
7.33056, 0, 2.13052, 0, 0, 0, 0, -2.37909, 0, 3.12132, 0
7.32079, 0, 0.789509, 0, 0, 0, 0, -2.69473, 0, 0.669468, 0
7.32829, 0, 0.983231, 0, 0, 0, 0, -2.31178, 0, -0.850912, 0
7.33908, 0, 1.74114, 0, 0, 0, 0, -3.16684, 0, 2.63541, 0
7.32495, 0, 0.811478, 0, 0, 0, 0, -3.64955, 0, -0.992601, 0
7.3422, 0, 1.75634, 0, 0, 0, 0, -4.12679, 0, 2.39636, 0
7.34178, 0, 2.63069, 0, 0, 0, 0, -2.05068, 0, -3.46165, 0
7.34309, 0, 1.88161, 0, 0, 0, 0, -2.37837, 0, 2.09521, 0
7.33237, 0, 0.750752, 0, 0, 0, 0, -2.33419, 0, -0.080643, 0
7.31813, 0, 0.305557, 0, 0, 0, 0, -3.44362, 0, -0.0787353, 0
7.31192, 0, 0.704303, 0, 0, 0, 0, -3.67625, 0, -0.803661, 0
7.34405, 0, 0.238834, 0, 0, 0, 0, -5.25798, 0, 0.469645, 0
7.32532, 0, 2.64716, 0, 0, 0, 0, -3.75415, 0, -4.39116, 0
7.33122, 0, 2.30375, 0, 0, 0, 0, -4.24062, 0, -3.64244, 0
7.32058, 0, 0.897488, 0, 0, 0, 0, -3.7292, 0, -1.16806, 0
7.34593, 0, 0.330662, 0, 0, 0, 0, -3.22229, 0, -0.319643, 0
7.32924, 0, 2.16501, 0, 0, 0, 0, -2.25685, 0, 2.60778, 0
7.32384, 0, 0.966981, 0, 0, 0, 0, -2.38629, 0, 0.627919, 0
7.35515, 0, 1.19477, 0, 0, 0, 0, -2.34197, 0, 0.672837, 0
7.32714, 0, 1.33425, 0, 0, 0, 0, -2.25453, 0, 1.17017, 0
7.33904, 0, 1.11534, 0, 0, 0, 0, -3.5856, 0, 1.30058, 0
7.33266, 0, 1.26097, 0, 0, 0, 0, -4.06824, 0, -1.54918, 0
7.31214, 0, 0.963408, 0, 0, 0, 0, -4.01753, 0, -1.02945, 0
7.31252, 0, 0.735426, 0, 0, 0, 0, -2.41037, 0, -0.387071, 0
7.3163, 0, 1.42058, 0, 0, 0, 0, -2.38247, 0, 1.65576, 0
7.34556, 0, 0.646201, 0, 0, 0, 0, -2.47894, 0, 0.27196, 0
7.32423, 0, 0.242116, 0, 0, 0, 0, -4.2839, 0, 0.286599, 0
7.34512, 0, 0.954212, 0, 0, 0, 0, -2.38369, 0, -0.829791, 0
7.31714, 0, 2.82492, 0, 0, 0, 0, -1.93365, 0, -4.85542, 0
7.34905, 0, 2.76999, 0, 0, 0, 0, -2.01307, 0, 5.03938, 0
7.34396, 0, 1.36103, 0, 0, 0, 0, -4.95194, 0, 1.99098, 0
7.33297, 0, 1.29906, 0, 0, 0, 0, -2.91187, 0, -1.4029, 0
7.32724, 0, 2.44992, 0, 0, 0, 0, -2.24709, 0, 3.61567, 0
